col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,11,3,5,2,8,3,4,5,6,1,4,0,2,3,7,6,2,1,1,2,4,5,2,3,3,4,4,1,1,1,0,5
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,11,2,11,4,12,2,2,5,5,1,10,3,3,2,5,2,2,2,0,2,1,3,1,2,1,3,1,0,0,0,5
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,11,4,1,5,5,7,8,9,7,1,6,4,3,4,5,6,6,5,2,3,5,4,2,2,0,5,3,4,1,5
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,1,3,1,2,3,4,2,7,1,3,5,3,5,2,3,2,1,1,1,3,3,3,2,3,2,1,1,1,5
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,13,4,13,4,5,2,1,2,12,2,3,2,2,1,1,1,0,4,3,2,3,0,1,0,2,1,1,0,5
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,4,3,3,5,9,6,0,3,5,5,2,2,4,6,6,3,5,0,3,1,3,0,2,3,3,1,5
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,14,1,1,1,1,3,11,1,1,0,1,3,3,2,3,1,1,1,2,1,3,0,1,1,2,0,5
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,10,6,3,4,2,1,3,7,4,2,2,1,3,4,5,2,1,2,1,3,0,1,0,2,5
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,2,3,12,0,0,3,2,1,1,1,0,0,1,2,1,1,1,0,3,2,1,0,5
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,5,6,4,0,3,6,5,0,5,1,3,4,5,4,3,1,3,1,1,1,1,0,1,5
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,5,0,3,1,7,2,3,2,1,3,4,4,4,2,4,2,1,1,2,0,0,5
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,3,4,4,6,0,5,3,4,1,4,2,1,1,0,3,0,1,2,2,5
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,7,3,4,1,5,5,8,4,3,2,2,3,1,0,1,1,1,2,1,5
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,7,3,4,3,3,3,0,2,5,3,5,4,1,3,4,1,2,5
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,3,2,3,5,2,0,0,2,5,3,0,1,0,1,0,0,5
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,1,0,3,1,2,1,0,1,1,2,1,2,2,1,1,5
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,1,2,3,5,2,3,4,1,2,1,1,0,2,5
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,1,1,2,2,3,2,3,2,2,1,0,5
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,1,5,1,3,2,1,0,1,1,1,5
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,1,2,2,0,2,0,0,0,0,2,0,5
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,2,1,1,0,0,0,2,0,5
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,1,1,2,0,0,1,1,0,5
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,1,1,2,0,1,0,0,2,0,5
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,0,1,0,1,2,0,5
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,0,1,1,1,0,1,5
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,0,1,0,5
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,5
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,1,0,5
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,5
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5
Total,68,47,45,38,37,29,29,26,22,21,20,15,15,15,12,6,62,57,56,50,37,34,32,31,30,28,27,26,23,22,21,21,21,20,19,18,18,17,16,14,14,14,13,12,11,11,11,10,10,10,10,10,9,8,6,6,5,5,3,5
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
,Blondell Reynolds Brown,Derek S Green,W Wilson Goode Jr,William K Greenlee,Isaiah Thomas,Ed Neilson,Allan Domb,Sherrie Cohen,Jenne Ayers,Helen Gym,Wilson Alexander,Paul Steinke,Carla M Cain,Frank Rizzo,Thomas Wyatt,Marnie Aument Loughrey,Tracy B Roman,Ken Powell,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Mia Roberts Perez,Kai Scott,Leon Goodman,Stephanie M Sawyer,Jon Marshall,Frances Fattah,Abbe Fletman,Deborah Watson Stokes,Michael Fanning,Thomas Martin,Lynne M Summers,Rainy Papademetriou,Leon A King Ii,Rania Major,Jennifer Schultz,Lucretia Clemons,Vincent N Melchiorre,Edward William Louden Jr,Chris Mallios,Jodi Lobel,James F Berardinelli,Wayne M D Bennett,Anthony Kyriakakis,Joshua Hill,Vincent Furlong,Marissa Brumbach,Shanese Johnson,Betsy Wahl,Tangie M Boston,Stella Tsai,Franklin A Bennett Iii,Vince Giusini,Brian T Ortelere,Chris Mccabe,Sherman Toppin,Starr Marshall Cash,Sandjai Weaver,William J Ciancaglini,6
Blondell Reynolds Brown,1,18,43,30,20,25,16,29,9,18,5,12,8,10,3,4,32,30,27,23,30,31,22,11,26,9,24,20,17,19,15,16,8,12,15,9,9,20,4,13,8,10,10,4,8,9,7,8,9,8,8,6,5,5,5,4,6,2,2,6
Derek S Green,,1,14,16,17,11,17,9,12,9,15,5,4,6,6,5,28,27,22,20,21,14,9,20,11,18,17,7,12,10,16,14,12,8,11,7,14,3,11,4,10,8,9,9,8,8,10,7,5,8,4,4,7,4,4,6,3,2,3,6
W Wilson Goode Jr,,,2,28,15,21,12,24,10,11,3,9,7,8,4,2,29,24,29,19,29,23,21,13,25,11,17,18,11,18,12,12,8,11,7,8,9,17,5,14,8,6,8,5,8,8,6,8,4,3,5,5,4,4,4,0,4,3,2,6
William K Greenlee,,,,0,14,31,17,19,4,4,3,5,2,2,2,1,23,23,24,19,25,19,18,7,17,11,8,17,10,19,13,8,11,9,7,5,13,15,4,13,7,4,4,9,7,4,8,5,3,6,2,4,2,2,3,3,2,4,1,6
Isaiah Thomas,,,,,2,12,17,8,5,11,3,6,1,3,4,2,14,11,15,8,14,12,9,7,7,10,16,5,14,6,11,12,8,10,8,6,9,4,2,1,11,4,7,9,7,7,8,7,5,6,6,4,4,2,6,2,4,2,1,6
Ed Neilson,,,,,,0,14,16,5,4,2,7,1,0,0,0,19,19,21,17,19,19,16,3,16,9,5,16,9,18,9,4,11,6,9,5,11,15,4,12,9,2,2,8,3,2,8,2,3,5,4,1,1,0,3,2,1,3,1,6
Allan Domb,,,,,,,0,3,5,6,6,3,6,3,2,2,15,17,15,11,14,12,9,5,10,11,10,8,9,11,11,9,8,9,10,5,7,7,4,4,8,4,7,8,5,3,7,2,4,5,4,3,3,2,3,2,3,2,4,6
Sherrie Cohen,,,,,,,,0,7,7,4,3,4,4,2,3,21,18,16,15,18,17,16,8,15,6,10,12,9,10,9,9,4,7,7,6,7,14,4,10,2,6,5,3,7,8,5,6,5,3,2,1,4,2,2,1,3,2,1,6
Jenne Ayers,,,,,,,,,0,6,7,4,5,1,1,2,17,16,13,9,10,5,3,12,7,12,6,6,7,0,5,5,7,6,7,10,6,2,9,0,2,5,4,3,3,5,1,4,5,2,2,4,2,1,3,1,2,2,1,6
Helen Gym,,,,,,,,,,2,2,3,3,3,4,3,13,10,10,7,11,14,9,4,9,3,9,5,10,4,8,8,4,9,8,5,4,3,2,3,5,6,6,1,5,5,3,6,5,4,6,5,1,2,4,3,2,0,2,6
Wilson Alexander,,,,,,,,,,,1,2,1,2,6,2,13,12,12,9,8,6,5,13,5,9,4,5,3,2,3,7,4,5,5,3,4,2,9,1,1,5,1,4,4,3,3,2,2,1,2,1,4,1,1,0,1,0,1,6
Paul Steinke,,,,,,,,,,,,0,4,2,3,2,11,3,5,6,8,12,8,5,6,3,6,6,10,6,7,7,6,5,9,9,5,4,1,2,9,4,2,3,1,1,2,1,4,1,6,2,3,0,2,2,0,1,1,6
Carla M Cain,,,,,,,,,,,,,0,3,1,1,8,5,3,2,3,8,3,2,4,4,6,2,6,2,2,4,3,1,4,7,3,1,3,1,2,3,2,0,1,2,3,2,6,2,4,1,2,2,1,0,2,0,1,6
Frank Rizzo,,,,,,,,,,,,,,0,1,1,1,3,4,2,5,1,3,5,4,3,3,2,2,1,4,6,5,4,2,3,4,1,2,2,1,2,2,2,1,4,2,1,1,3,1,1,1,1,0,2,1,0,2,6
Thomas Wyatt,,,,,,,,,,,,,,,0,2,5,3,7,4,4,3,3,5,4,3,1,3,4,2,3,8,2,3,3,2,2,0,2,1,1,5,5,2,3,2,1,5,2,1,1,1,5,2,1,0,0,1,0,6
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,3,3,2,4,2,6,1,1,3,0,2,1,3,2,1,5,4,2,4,3,2,0,1,2,0,4,4,3,4,1,0,1,2,3,0,3,3,2,0,3,1,1,1,6
Tracy B Roman,,,,,,,,,,,,,,,,,0,41,40,43,33,26,22,24,22,18,15,26,16,19,11,14,13,7,10,12,10,17,17,14,8,9,6,4,7,10,6,6,7,5,6,2,6,3,3,0,6,1,2,6
Ken Powell,,,,,,,,,,,,,,,,,,0,37,36,31,20,16,20,19,20,10,25,6,17,8,7,8,7,8,6,8,15,16,12,3,9,8,5,8,7,4,6,2,6,3,4,4,4,3,4,2,1,3,6
Lyris Younge,,,,,,,,,,,,,,,,,,,1,30,30,19,20,18,21,17,14,24,10,17,12,10,9,10,8,7,8,14,13,11,4,7,5,6,6,10,5,8,3,4,1,3,5,3,2,2,4,1,3,6
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,1,25,21,17,14,19,17,4,23,2,17,2,6,10,6,6,9,7,15,14,16,4,11,4,4,6,5,5,1,2,6,4,5,4,4,4,4,2,0,3,6
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,25,24,15,21,11,15,27,12,16,14,14,14,13,8,9,10,15,8,14,4,5,6,3,10,13,4,6,5,4,6,4,5,5,3,2,2,2,2,6
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,0,26,4,23,6,14,16,15,18,8,12,9,10,15,12,11,16,3,15,9,7,7,3,5,3,7,3,8,6,10,6,2,3,3,3,3,2,2,6
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,0,5,16,5,7,16,12,19,10,7,8,9,5,7,7,15,1,14,4,3,6,5,3,6,7,6,5,2,4,3,3,0,1,0,2,2,2,6
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,1,7,20,8,9,9,4,8,9,10,8,4,5,5,1,14,1,4,6,4,4,6,7,2,8,1,6,2,1,4,2,1,1,2,1,0,6
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,7,12,17,10,14,8,11,6,8,8,6,10,14,2,16,4,4,3,4,4,1,4,5,5,5,6,5,2,1,4,2,4,2,3,6
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,5,8,7,5,12,5,4,9,8,6,13,4,7,8,2,7,3,4,7,4,4,4,3,3,3,3,3,1,2,3,1,6
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,14,1,9,11,3,8,9,9,8,3,2,0,8,3,6,0,5,7,2,6,7,4,6,3,2,2,2,0,5,1,3,6
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,14,4,5,11,6,6,8,5,14,7,13,1,7,1,4,6,5,1,2,2,2,3,1,3,4,3,1,0,1,0,6
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,12,13,6,7,15,11,8,3,2,0,10,3,5,4,1,5,5,9,11,7,8,2,4,0,3,1,4,3,2,6
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,2,8,3,4,1,6,15,2,15,8,3,4,6,4,2,8,2,1,2,1,3,3,2,2,2,0,2,0,6
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,11,7,10,4,10,5,2,2,12,2,4,8,4,6,8,8,3,1,3,2,4,1,4,3,1,2,2,6
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,9,10,7,9,5,3,3,5,8,9,4,7,9,3,8,8,4,6,3,6,2,4,2,5,3,2,6
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,11,12,3,8,4,8,7,1,9,3,4,8,1,2,4,1,2,3,4,2,2,1,1,1,6
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,4,4,3,1,2,2,4,5,4,6,4,1,5,3,5,5,6,2,0,3,3,1,1,2,6
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,4,3,0,8,7,5,3,3,2,4,4,5,7,7,4,3,2,5,4,1,1,2,6
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,2,4,2,5,8,3,2,2,4,2,2,8,4,5,3,1,4,1,1,3,1,3,6
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,4,8,4,3,9,3,1,10,2,4,3,3,3,1,1,3,2,2,2,2,6
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,14,4,3,1,2,2,2,3,1,1,0,1,1,3,0,3,0,2,2,2,6
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,5,1,1,2,5,3,0,2,2,1,0,4,2,1,0,0,0,1,6
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,3,3,0,3,0,1,0,0,1,2,0,1,1,0,1,1,6
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,6,0,0,8,2,2,1,5,1,0,0,5,1,0,2,0,6
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,6,4,2,5,3,2,2,6,3,5,3,3,1,1,1,6
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,5,0,5,2,3,0,5,4,3,1,3,1,1,0,6
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,8,2,2,1,1,1,4,0,2,4,1,2,1,6
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,2,3,3,3,3,3,4,2,3,2,1,0,6
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,2,1,1,1,4,3,1,1,2,1,1,6
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,2,2,0,3,0,3,1,2,1,0,6
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,3,4,1,1,1,1,1,0,6
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,1,3,1,2,0,3,1,1,6
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,2,1,4,4,0,1,6
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,3,1,1,1,2,6
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,3,1,0,1,6
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,6
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,6
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,6
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,6
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,6
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6
Total,71,65,58,45,43,39,37,37,34,32,25,21,15,15,13,10,71,63,59,56,53,46,41,37,37,35,34,33,33,29,29,28,27,26,25,24,23,23,21,20,19,18,18,17,17,17,15,15,14,13,12,11,11,9,9,7,7,5,5,6
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
,Helen Gym,Sherrie Cohen,Blondell Reynolds Brown,Paul Steinke,W Wilson Goode Jr,William K Greenlee,Jenne Ayers,Derek S Green,Isaiah Thomas,Thomas Wyatt,Allan Domb,Wilson Alexander,Carla M Cain,Ed Neilson,Frank Rizzo,Marnie Aument Loughrey,Kai Scott,Mia Roberts Perez,Stella Tsai,Abbe Fletman,Rainy Papademetriou,Jennifer Schultz,Chris Mallios,Betsy Wahl,Leon A King Ii,Stephanie M Sawyer,Daine Grey Jr,Tracy B Roman,Ken Powell,Deborah Watson Stokes,Frances Fattah,Anthony Kyriakakis,Scott Diclaudio,Lyris Younge,Shanese Johnson,Vincent N Melchiorre,Leon Goodman,Joshua Hill,James F Berardinelli,Lucretia Clemons,Jodi Lobel,Lynne M Summers,Michael Fanning,Brian T Ortelere,Chris Mccabe,Rania Major,Thomas Martin,Wayne M D Bennett,Jon Marshall,Marissa Brumbach,Sherman Toppin,Vincent Furlong,Tangie M Boston,Edward William Louden Jr,Sandjai Weaver,Vince Giusini,Starr Marshall Cash,Franklin A Bennett Iii,William J Ciancaglini,7
Helen Gym,2,61,42,56,36,25,12,8,17,11,9,1,3,2,3,2,62,63,54,53,52,44,48,46,36,27,18,9,10,18,10,13,6,6,7,8,1,3,7,6,5,5,2,7,5,4,4,4,0,5,2,2,4,0,2,0,3,0,0,7
Sherrie Cohen,,0,43,43,31,33,11,10,10,12,9,6,5,6,2,1,56,63,49,52,50,41,46,42,35,32,24,18,14,18,9,14,13,8,8,10,3,6,8,6,6,6,8,10,6,7,2,5,4,7,3,4,4,3,3,1,4,0,1,7
Blondell Reynolds Brown,,,0,36,41,28,20,15,14,7,8,6,4,7,6,0,52,48,41,42,31,31,34,29,33,25,26,18,18,13,12,12,12,13,11,9,8,9,6,5,7,3,9,5,6,6,7,6,6,5,8,4,6,2,5,7,3,1,1,7
Paul Steinke,,,,0,25,23,11,12,9,16,11,4,2,2,3,1,45,44,46,44,40,37,37,37,31,16,16,10,15,7,9,14,5,4,5,5,5,5,9,3,5,4,2,9,8,4,4,2,3,4,3,2,1,3,0,3,0,1,0,7
W Wilson Goode Jr,,,,,0,19,14,8,19,5,7,2,3,6,7,0,46,34,28,32,22,26,27,24,23,18,18,13,12,11,11,7,8,12,10,9,8,7,1,3,6,5,5,1,5,5,5,4,4,4,5,3,4,2,3,3,3,1,0,7
William K Greenlee,,,,,,0,5,7,10,8,5,7,3,8,3,2,27,32,24,22,25,19,26,19,18,20,21,9,12,7,6,8,11,6,3,8,6,3,7,4,4,6,7,6,5,5,6,5,5,3,1,2,1,3,1,0,0,1,1,7
Jenne Ayers,,,,,,,0,9,8,9,4,4,5,3,4,2,17,19,16,12,8,13,6,9,10,10,8,12,11,8,13,7,5,6,8,3,8,8,3,7,7,5,3,3,6,6,7,4,4,4,6,5,5,3,4,5,3,0,0,7
Derek S Green,,,,,,,,0,8,8,4,7,5,1,3,0,10,8,10,8,4,10,1,6,6,7,12,10,7,5,8,6,4,4,5,1,4,8,2,5,7,3,6,3,7,6,2,4,4,5,10,4,1,4,2,6,1,1,0,7
Isaiah Thomas,,,,,,,,,0,5,3,1,1,3,1,0,18,16,10,10,11,8,11,10,8,10,11,2,4,5,6,4,3,5,5,5,3,2,1,4,3,2,1,1,1,2,3,4,2,2,4,2,2,2,1,0,0,1,0,7
Thomas Wyatt,,,,,,,,,,0,3,7,2,1,3,1,11,11,11,12,10,11,6,9,7,7,9,10,7,4,7,4,7,3,4,4,3,3,4,5,4,4,4,3,2,2,2,4,5,3,5,6,1,3,1,2,1,0,0,7
Allan Domb,,,,,,,,,,,2,2,3,1,1,2,7,7,7,5,7,10,4,6,6,5,6,3,3,6,1,2,3,0,3,3,3,4,2,1,1,4,2,2,1,2,4,2,2,2,0,3,3,1,1,0,1,1,1,7
Wilson Alexander,,,,,,,,,,,,0,2,1,2,1,5,6,4,2,5,5,0,3,7,3,4,8,5,3,4,3,5,4,2,1,4,5,2,4,2,3,4,2,2,4,3,4,4,1,4,5,2,4,3,3,2,0,1,7
Carla M Cain,,,,,,,,,,,,,0,1,0,2,4,5,6,3,2,9,0,1,2,4,3,6,1,6,3,0,2,2,5,0,3,2,3,2,2,4,2,3,1,4,0,1,2,4,1,4,3,4,2,0,1,0,0,7
Ed Neilson,,,,,,,,,,,,,,0,0,1,7,8,1,4,3,2,5,2,3,5,6,3,4,1,1,1,5,3,2,3,1,0,1,2,1,1,4,0,0,1,1,2,1,0,1,0,1,1,1,0,0,0,0,7
Frank Rizzo,,,,,,,,,,,,,,,0,1,3,2,1,1,1,0,0,1,4,2,2,4,3,4,5,0,1,2,2,2,5,3,2,1,0,2,2,0,0,1,4,2,1,1,1,1,0,0,1,1,1,0,0,7
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,2,2,2,2,3,1,2,1,3,0,2,0,3,1,0,1,0,0,0,1,1,1,2,1,4,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,7
Kai Scott,,,,,,,,,,,,,,,,,0,70,54,59,51,42,51,41,37,30,29,12,19,16,9,17,9,13,10,12,5,8,7,7,12,5,7,7,9,4,6,4,3,3,6,4,5,3,4,6,3,0,0,7
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,59,56,58,48,55,50,42,36,30,17,14,20,16,15,13,11,10,12,6,6,9,11,6,7,7,7,5,8,8,6,4,7,2,3,5,2,5,2,3,0,1,7
Stella Tsai,,,,,,,,,,,,,,,,,,,0,52,49,44,47,42,36,24,19,9,13,13,10,17,7,2,4,6,4,9,7,4,7,4,4,8,8,6,7,6,3,7,5,4,3,2,2,4,2,0,0,7
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,45,39,50,40,31,27,24,10,15,12,6,17,9,5,2,8,0,6,8,4,8,3,5,7,7,2,1,2,2,5,5,3,0,0,1,5,2,0,0,7
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,40,46,46,37,20,20,8,10,9,5,14,7,2,3,5,2,3,10,7,3,2,3,9,6,4,3,5,1,3,2,2,1,2,2,0,1,0,0,7
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,35,41,33,16,15,13,7,13,10,6,8,2,7,1,4,7,5,7,10,10,4,6,6,8,3,2,5,9,4,5,3,6,3,2,2,0,1,7
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,41,32,23,19,6,10,8,5,12,9,5,1,9,2,2,6,2,3,1,4,6,3,1,2,2,2,3,0,0,0,0,0,0,0,0,0,7
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,0,36,17,14,10,3,13,9,10,4,1,4,4,1,3,2,7,4,3,2,2,6,5,2,4,0,6,3,1,2,0,2,0,2,1,0,7
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,8,6,7,9,5,8,3,5,2,5,7,4,5,2,5,5,1,5,6,5,7,5,2,3,5,3,2,2,1,2,0,1,7
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,15,12,18,8,11,10,8,5,12,4,3,6,5,5,7,6,8,3,3,3,4,5,5,3,4,3,1,4,3,4,1,1,7
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,17,11,6,11,11,9,4,13,6,7,9,4,5,2,8,7,5,1,3,5,5,1,6,2,1,3,3,6,0,2,1,7
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,3,10,12,10,6,8,5,2,6,3,5,7,3,3,8,4,4,6,8,4,4,4,5,5,3,4,1,0,7
